"Click Id","Subs Date","Unsubs Date"
7751407,"2024-04-07 20:11:40","2024-04-07 20:18:59"
36691407,"2024-04-07 20:49:58",
40511407,"2024-04-07 20:51:20",
47221407,"2024-04-07 20:57:44",
10671507,"2024-04-07 21:13:32","2024-04-07 21:20:41"
29281507,"2024-04-07 21:35:06","2024-04-07 21:40:18"
33361507,"2024-04-07 21:38:45","2024-04-16 08:45:20"
37941507,"2024-04-07 21:43:59","2024-04-07 21:49:23"
41481507,"2024-04-07 21:47:26",
14341607,"2024-04-07 22:14:46",
20621607,"2024-04-07 22:20:38",
37241607,"2024-04-07 22:34:40",
35381707,"2024-04-07 23:29:16",
45091707,"2024-04-07 23:36:01",
57851707,"2024-04-07 23:43:08",
66791707,"2024-04-07 23:48:36",
68011707,"2024-04-07 23:49:10",
7541807,"2024-04-08 00:09:11","2024-04-08 01:17:03"
10751807,"2024-04-08 00:09:43",
16801807,"2024-04-08 00:14:44",
6852213,"2024-04-12 04:16:44",
41491807,"2024-04-12 04:16:44",
17012208,"2024-04-12 04:16:44",
18322309,"2024-04-12 04:16:44",
20042210,"2024-04-12 04:16:44",
64071807,"2024-04-08 00:50:30",
72451807,"2024-04-08 00:57:14","2024-04-12 09:33:58"
3111907,"2024-04-08 01:03:40","2024-04-08 01:06:40"
15371907,"2024-04-08 01:16:39",
30611907,"2024-04-08 01:28:53",
49191907,"2024-04-08 01:46:35",
49801907,"2024-04-08 01:48:06",
55971907,"2024-04-08 01:54:41",
21522007,"2024-04-08 02:31:00","2024-04-09 03:51:37"
30932007,"2024-04-08 02:45:35",
36262007,"2024-04-08 02:55:42",
7852107,"2024-04-08 03:16:21","2024-04-18 08:32:37"
16662107,"2024-04-08 03:37:38",
24612107,"2024-04-08 03:56:33",
25632107,"2024-04-08 03:58:53",
31452207,"2024-04-08 04:52:34",
14922307,"2024-04-08 05:27:59",
21082307,"2024-04-08 05:42:06","2024-04-08 05:43:01"
25002307,"2024-04-08 05:52:26","2024-04-08 05:54:03"
890008,"2024-04-08 06:03:42","2024-04-08 13:33:21"
8431808,"2024-04-09 00:07:51",
8000008,"2024-04-08 06:26:45",
8460008,"2024-04-08 06:28:21","2024-04-08 06:33:46"
13680008,"2024-04-09 05:05:33",
13300008,"2024-04-08 06:48:28","2024-04-08 09:53:20"
1840108,"2024-04-08 07:06:22",
9710108,"2024-04-08 07:33:12",
16740108,"2024-04-08 07:54:12",
15650208,"2024-04-08 08:39:38",
1370308,"2024-04-08 09:03:23",
1880308,"2024-04-08 09:05:15",
6490308,"2024-04-08 09:14:56",
11100308,"2024-04-08 09:25:16",
22340308,"2024-04-08 09:46:42",
1110408,"2024-04-08 10:04:12",
19620408,"2024-04-08 10:36:23",
14901807,"2024-04-08 11:18:15",
14660508,"2024-04-08 11:27:04",
13280608,"2024-04-08 12:30:08","2024-04-08 12:31:01"
7760708,"2024-04-08 13:13:20",
24170708,"2024-04-08 13:44:09","2024-04-08 13:48:19"
6850808,"2024-04-08 14:12:43",
10890808,"2024-04-08 14:21:23",
10090908,"2024-04-08 15:18:09",
561008,"2024-04-08 16:01:26",
11061008,"2024-04-08 16:23:07",
29021008,"2024-04-08 17:00:05","2024-04-08 17:00:48"
3651108,"2024-04-08 17:10:22","2024-04-08 17:27:52"
2811208,"2024-04-08 18:06:38",
7831308,"2024-04-08 19:14:44",
12151308,"2024-04-08 19:22:13","2024-04-08 19:25:53"
12191308,"2024-04-08 19:22:19",
24451308,"2024-04-08 19:42:36","2024-04-08 19:43:34"
26071308,"2024-04-08 19:45:17",
8391408,"2024-04-08 20:14:50",
10341508,"2024-04-08 21:15:59",
16721508,"2024-04-08 21:25:12","2024-04-08 22:03:50"
18211508,"2024-04-08 21:26:45",
24701508,"2024-04-08 21:36:02","2024-04-09 10:19:00"
29391508,"2024-04-08 21:41:42",
36601508,"2024-04-08 21:49:38",
43091508,"2024-04-08 21:58:25","2024-04-15 09:03:50"
1851608,"2024-04-08 22:02:15","2024-04-08 22:05:13"
14741608,"2024-04-08 22:15:22","2024-04-09 02:08:14"
13611608,"2024-04-08 22:15:50",
19431608,"2024-04-08 22:19:26",
33891608,"2024-04-08 22:32:20","2024-04-14 09:31:34"
41301608,"2024-04-08 22:38:36",
52451608,"2024-04-08 22:47:49",
53621608,"2024-04-08 22:49:02",
60861608,"2024-04-08 22:55:07","2024-04-08 22:57:45"
63041608,"2024-04-08 22:57:11","2024-04-08 22:58:36"
62981608,"2024-04-08 22:57:21","2024-04-08 23:05:10"
60561608,"2024-04-08 22:58:43",
511708,"2024-04-08 23:01:36","2024-04-09 10:20:31"
24191708,"2024-04-08 23:21:29","2024-04-08 23:23:31"
66221708,"2024-04-09 00:00:09","2024-04-13 09:33:05"
12571808,"2024-04-09 00:12:00",
30251808,"2024-04-09 00:27:25",
40871808,"2024-04-09 00:37:58",
56641808,"2024-04-09 00:49:23",
62171808,"2024-04-09 00:54:39","2024-04-09 00:56:36"
68261808,"2024-04-09 00:59:32","2024-04-09 01:01:08"
831908,"2024-04-09 01:01:05",
13041908,"2024-04-09 01:15:17",
16571908,"2024-04-09 01:18:46",
20761908,"2024-04-09 01:26:06","2024-04-10 10:08:07"
37651908,"2024-04-09 01:41:18","2024-04-09 01:43:12"
46671908,"2024-04-09 01:52:17",
46951908,"2024-04-09 01:52:44","2024-04-09 01:53:38"
7292008,"2024-04-10 03:18:13",
19222008,"2024-04-09 02:33:30","2024-04-09 02:38:46"
34192008,"2024-04-09 02:59:36",
2242108,"2024-04-09 03:05:57",
4862108,"2024-04-09 03:11:23",
25992008,"2024-04-09 03:31:27",
15862108,"2024-04-09 03:44:46",
18642108,"2024-04-09 03:46:18",
23392108,"2024-04-09 03:59:00","2024-04-09 10:22:01"
1762208,"2024-04-09 04:04:36","2024-04-18 08:46:16"
35271808,"2024-04-09 04:04:44",
16632108,"2024-04-09 04:04:44",
19742108,"2024-04-09 04:04:44",
7712208,"2024-04-09 04:17:00",
12302208,"2024-04-09 04:25:44","2024-04-09 13:59:57"
13282208,"2024-04-09 04:27:46",
19972208,"2024-04-09 04:39:15",
21792208,"2024-04-09 04:43:21",
23662208,"2024-04-09 04:45:28",
25322208,"2024-04-09 04:48:27",
28752208,"2024-04-09 04:56:42","2024-04-09 14:23:07"
17512308,"2024-04-09 05:40:25",
6470009,"2024-04-09 06:21:58",
10820310,"2024-04-10 09:25:56",
16300109,"2024-04-09 07:55:37",
2670209,"2024-04-09 08:08:23",
12710209,"2024-04-09 08:30:59",
20521808,"2024-04-09 09:01:33",
16890409,"2024-04-09 10:29:10",
8500509,"2024-04-09 11:12:32",
9780509,"2024-04-09 11:14:42",
14080509,"2024-04-09 11:22:57",
29210509,"2024-04-09 11:58:09",
22830609,"2024-04-09 12:50:01","2024-04-09 15:07:22"
25530609,"2024-04-09 12:56:17","2024-04-09 12:56:46"
9190709,"2024-04-09 13:20:51",
12170709,"2024-04-09 13:28:28",
8870809,"2024-04-09 14:18:55",
9650809,"2024-04-09 14:20:34","2024-04-09 14:23:04"
13880809,"2024-04-09 14:30:06",
1240909,"2024-04-09 15:02:32",
11550909,"2024-04-09 15:20:48",
14500909,"2024-04-09 15:26:42",
10450909,"2024-04-09 15:38:41",
28090909,"2024-04-09 15:52:20",
8201009,"2024-04-09 16:16:10",
18631009,"2024-04-09 16:38:33","2024-04-09 16:50:22"
25041009,"2024-04-09 16:52:37",
6461109,"2024-04-09 17:17:46",
19991109,"2024-04-09 17:54:24","2024-04-10 14:43:39"
9291209,"2024-04-09 18:19:34","2024-04-09 18:20:47"
12711209,"2024-04-09 18:32:16",
16491209,"2024-04-09 18:38:28",
20881209,"2024-04-09 18:48:07",
30421209,"2024-04-09 19:00:02",
13461309,"2024-04-10 09:55:05",
20041309,"2024-04-09 19:30:54","2024-04-10 10:51:28"
31201309,"2024-04-09 19:45:51","2024-04-09 19:48:12"
1321409,"2024-04-09 20:02:45",
9921409,"2024-04-10 06:46:32",
19081409,"2024-04-09 20:28:17",
20781409,"2024-04-09 20:30:55","2024-04-09 20:31:44"
18381409,"2024-04-09 20:35:30",
42861409,"2024-04-09 20:59:32",
43071409,"2024-04-09 20:59:45","2024-04-09 21:01:01"
4391609,"2024-04-09 22:04:27","2024-04-09 22:07:42"
11241609,"2024-04-09 22:14:38",
26341609,"2024-04-09 22:23:24","2024-04-09 22:24:53"
25871609,"2024-04-09 22:23:25",
36431609,"2024-04-09 22:33:06",
45801609,"2024-04-09 22:39:04",
48781609,"2024-04-09 22:42:20",
56851609,"2024-04-09 22:49:11","2024-04-09 22:56:42"
55091709,"2024-04-09 23:44:33",
70361709,"2024-04-09 23:55:19","2024-04-09 23:55:51"
72291709,"2024-04-10 00:07:44",
72711709,"2024-04-09 23:57:05",
74701709,"2024-04-09 23:58:37","2024-04-10 00:01:08"
13391809,"2024-04-10 00:11:43","2024-04-10 00:13:20"
13231809,"2024-04-10 00:12:06",
16841809,"2024-04-11 05:27:17",
8132310,"2024-04-11 05:27:17",
21881809,"2024-04-10 00:17:37","2024-04-10 05:55:27"
29821809,"2024-04-10 00:23:31",
49181809,"2024-04-10 00:36:56",
51251809,"2024-04-10 00:37:53",
59481809,"2024-04-10 00:43:21","2024-04-10 00:46:10"
76041809,"2024-04-10 00:54:32",
84501809,"2024-04-10 00:59:23","2024-04-10 01:00:08"
7401909,"2024-04-10 01:03:40","2024-04-10 01:12:00"
43291909,"2024-04-10 01:17:49","2024-04-10 01:21:38"
54951909,"2024-04-10 01:23:07",
67631909,"2024-04-10 01:29:02","2024-04-10 01:30:10"
85591909,"2024-04-10 01:37:13","2024-04-10 01:39:18"
104331909,"2024-04-10 01:45:42","2024-04-10 01:47:43"
108561909,"2024-04-10 01:48:26",
116441909,"2024-04-10 01:52:46",
80981909,"2024-04-10 01:54:10",
119861909,"2024-04-10 01:54:59",
119021909,"2024-04-10 01:55:34",
125251909,"2024-04-10 01:58:43","2024-04-10 01:59:31"
123351909,"2024-04-10 01:58:58",
127411909,"2024-04-10 02:00:47","2024-04-10 02:02:16"
3202009,"2024-04-10 02:02:50",
18402009,"2024-04-10 02:12:53",
24252009,"2024-04-10 02:16:35",
61642009,"2024-04-10 02:51:41",
26592109,"2024-04-10 03:51:56","2024-04-10 03:52:56"
792209,"2024-04-10 04:01:45",
30622209,"2024-04-10 04:55:29","2024-04-13 09:51:48"
33012209,"2024-04-10 05:00:00",
33102209,"2024-04-10 05:00:31","2024-04-10 09:55:37"
2852309,"2024-04-10 05:08:05",
12932309,"2024-04-10 05:26:48","2024-04-10 05:54:27"
16632309,"2024-04-10 05:34:32",
17822309,"2024-04-10 05:37:42","2024-04-10 05:43:00"
21242309,"2024-04-10 05:45:36",
24572309,"2024-04-10 05:54:03",
26392309,"2024-04-10 05:59:49",
7460010,"2024-04-10 06:26:08",
7140110,"2024-04-10 07:23:31",
3620210,"2024-04-10 08:11:58",
6620210,"2024-04-10 08:19:58","2024-04-10 08:27:02"
74821909,"2024-04-10 08:37:55",
13210310,"2024-04-10 09:32:47","2024-04-10 09:50:13"
19810310,"2024-04-10 09:45:05","2024-04-11 10:16:10"
12740410,"2024-04-10 10:25:49",
16380410,"2024-04-10 10:33:07",
31550410,"2024-04-10 10:58:16","2024-04-10 11:04:16"
240510,"2024-04-10 11:01:09","2024-04-10 12:16:32"
10620510,"2024-04-10 11:18:34",
21920510,"2024-04-10 11:48:17",
13140610,"2024-04-10 12:32:33",
16480710,"2024-04-10 13:39:52",
20080710,"2024-04-10 13:47:32","2024-04-10 13:49:55"
23560810,"2024-04-10 14:56:58",
23350910,"2024-04-10 15:53:50","2024-04-10 15:55:33"
421010,"2024-04-10 16:01:54",
6321010,"2024-04-10 16:17:45",
6381010,"2024-04-10 16:19:32",
9321010,"2024-04-10 16:25:27",
18281110,"2024-04-10 17:55:22",
9221210,"2024-04-10 18:36:58",
10311210,"2024-04-10 18:40:18",
4181310,"2024-04-10 19:13:17",
6631310,"2024-04-10 19:19:58",
5241410,"2024-04-10 20:15:35",
6281410,"2024-04-10 20:18:13",
19161410,"2024-04-10 20:50:47",
29001610,"2024-04-10 22:42:08","2024-04-10 22:44:34"
41671610,"2024-04-10 22:54:39","2024-04-11 01:03:38"
4841710,"2024-04-10 23:06:07",
18221710,"2024-04-10 23:18:50",
25641710,"2024-04-10 23:24:47","2024-04-10 23:26:40"
35001710,"2024-04-10 23:33:39","2024-04-10 23:36:42"
3631214,"2024-04-15 04:02:20",
582214,"2024-04-15 04:02:20",
1591810,"2024-04-11 00:02:35",
30141405,"2024-04-11 00:18:27",
28681810,"2024-04-11 00:26:21","2024-04-11 00:28:20"
36751810,"2024-04-11 00:32:20",
46931810,"2024-04-11 00:40:21",
56741810,"2024-04-11 00:47:27",
1301910,"2024-04-11 01:01:35","2024-04-11 01:04:59"
26491910,"2024-04-11 01:18:24",
26851910,"2024-04-11 01:18:31",
50381910,"2024-04-11 01:36:41",
63061910,"2024-04-11 01:48:00",
38642010,"2024-04-11 02:39:28","2024-04-11 02:42:40"
40482010,"2024-04-11 02:41:20",
47212010,"2024-04-11 02:50:27",
54682010,"2024-04-11 03:03:00","2024-04-13 00:45:50"
4452110,"2024-04-11 03:06:14",
9052110,"2024-04-11 03:13:43",
12972110,"2024-04-11 03:20:09",
20552110,"2024-04-11 03:32:42",
21162110,"2024-04-11 03:33:25",
22662110,"2024-04-11 03:37:02","2024-04-11 03:49:15"
19262310,"2024-04-11 05:58:23",
10050011,"2024-04-11 06:23:36",
20380011,"2024-04-11 06:46:37","2024-04-11 11:15:22"
19030111,"2024-04-11 07:40:32",
20220111,"2024-04-11 07:42:33",
21010111,"2024-04-11 07:44:06",
13000211,"2024-04-11 08:27:58",
12300311,"2024-04-11 09:19:30",
12530311,"2024-04-11 09:19:52","2024-04-11 09:22:55"
17580311,"2024-04-11 09:30:17",
27270311,"2024-04-11 09:40:05","2024-04-11 09:42:51"
31350311,"2024-04-11 09:46:23",
39300311,"2024-04-11 09:56:26",
23340411,"2024-04-12 08:39:48",
31530411,"2024-04-11 10:43:24",
180511,"2024-04-11 11:00:43",
6470511,"2024-04-11 11:09:58",
13330511,"2024-04-11 11:23:20","2024-04-13 14:41:51"
13930511,"2024-04-11 11:25:23",
16880611,"2024-04-11 12:33:05",
15620611,"2024-04-11 12:34:00",
540911,"2024-04-11 15:01:31","2024-04-18 09:14:04"
17380911,"2024-04-11 15:37:32",
23891011,"2024-04-11 16:53:27",
14001111,"2024-04-11 17:35:07",
3981211,"2024-04-11 18:09:26",
8271211,"2024-04-11 18:18:22","2024-04-11 18:19:55"
12381211,"2024-04-11 18:26:30",
12801211,"2024-04-11 18:27:26",
24521211,"2024-04-11 18:53:43",
16981311,"2024-04-11 19:36:03",
16651411,"2024-04-11 20:32:37","2024-04-11 20:35:37"
27341411,"2024-04-11 20:49:24","2024-04-11 21:00:00"
28181411,"2024-04-11 20:51:08",
31471411,"2024-04-11 20:55:47",
33251411,"2024-04-11 20:58:29",
27321511,"2024-04-11 21:40:20",
37141511,"2024-04-11 21:54:16",
39041511,"2024-04-11 21:57:14",
39291511,"2024-04-11 21:57:32",
41101511,"2024-04-11 21:59:44",
9031611,"2024-04-11 22:10:20",
10231611,"2024-04-11 22:11:14",
10391611,"2024-04-11 22:11:36",
16871611,"2024-04-11 22:17:04",
26941611,"2024-04-11 22:27:19","2024-04-11 22:34:26"
50961611,"2024-04-11 22:53:00","2024-04-11 22:59:12"
991711,"2024-04-11 23:01:50",
40881611,"2024-04-11 23:35:04","2024-04-11 23:53:08"
51351711,"2024-04-11 23:46:49",
56821711,"2024-04-12 00:00:38",
451811,"2024-04-12 00:00:38",
17541811,"2024-04-12 00:15:47",
32891811,"2024-04-12 00:27:38",
44951811,"2024-04-12 00:35:49",
53031811,"2024-04-12 00:41:41","2024-04-12 01:04:07"
64531811,"2024-04-12 00:48:42",
80631811,"2024-04-12 01:00:09","2024-04-12 01:02:18"
7181911,"2024-04-12 01:05:36",
13881911,"2024-04-12 01:09:52","2024-04-12 01:12:56"
30511911,"2024-04-12 01:22:41","2024-04-12 01:25:48"
68731811,"2024-04-12 01:27:16",
37061911,"2024-04-12 01:27:35","2024-04-12 01:28:47"
38471911,"2024-04-12 01:28:49",
52831911,"2024-04-12 01:41:04",
58201911,"2024-04-12 01:45:34",
63891911,"2024-04-12 01:51:39",
66461911,"2024-04-12 01:53:43",
68001911,"2024-04-12 01:55:07","2024-04-12 01:57:39"
67241911,"2024-04-12 01:55:12",
71121911,"2024-04-12 01:59:45",
14052011,"2024-04-12 02:15:37",
21522011,"2024-04-12 02:24:40",
27102011,"2024-04-12 02:32:40",
32972011,"2024-04-12 02:40:55",
41542011,"2024-04-12 02:55:55",
15362111,"2024-04-12 03:35:29",
20172111,"2024-04-12 03:50:16",
1032311,"2024-04-12 05:08:34",
3022311,"2024-04-12 05:11:57",
8282311,"2024-04-12 05:31:46",
3980012,"2024-04-12 06:11:04",
8220012,"2024-04-12 06:23:59","2024-04-12 08:43:36"
9880012,"2024-04-12 06:26:56","2024-04-12 06:30:18"
12550012,"2024-04-12 06:33:07",
13090012,"2024-04-12 06:33:40","2024-04-12 06:35:42"
14300012,"2024-04-12 06:36:53",
15070012,"2024-04-12 06:39:17",
1400112,"2024-04-12 07:04:08",
1880112,"2024-04-12 07:05:46",
5760112,"2024-04-12 07:14:58",
6210112,"2024-04-12 07:15:56",
12460112,"2024-04-12 07:29:01",
13440112,"2024-04-12 07:29:37",
16120112,"2024-04-12 07:34:39","2024-04-12 08:04:34"
16770112,"2024-04-12 07:35:35",
16910112,"2024-04-12 07:36:02",
17800112,"2024-04-12 07:37:52",
21620112,"2024-04-12 07:44:21","2024-04-12 07:50:30"
22200112,"2024-04-12 07:45:19",
22800112,"2024-04-12 07:45:55",
25240112,"2024-04-12 07:49:45",
27710112,"2024-04-12 07:53:04",
60212,"2024-04-12 08:00:32",
5120212,"2024-04-12 08:08:20","2024-04-12 08:11:02"
7840212,"2024-04-12 08:11:53","2024-04-12 08:16:28"
10050212,"2024-04-12 08:14:53",
13320212,"2024-04-12 08:19:45","2024-04-12 08:21:12"
13430212,"2024-04-12 08:20:00",
30350212,"2024-04-12 08:45:59",
30390212,"2024-04-12 08:46:06","2024-04-12 08:51:25"
32490212,"2024-04-12 08:50:01","2024-04-12 08:52:24"
1460312,"2024-04-12 09:03:28",
6130312,"2024-04-12 09:10:31","2024-04-12 09:12:07"
2420012,"2024-04-12 09:23:03",
14500312,"2024-04-12 09:23:04","2024-04-12 09:29:50"
19790312,"2024-04-12 09:31:49",
20740312,"2024-04-12 09:33:14",
25490312,"2024-04-12 09:39:51",
33230312,"2024-04-12 09:53:22",
35760312,"2024-04-12 09:58:11",
7450412,"2024-04-12 10:11:30","2024-04-13 20:13:55"
11020412,"2024-04-12 10:16:33",
10230412,"2024-04-12 10:17:55",
16420412,"2024-04-12 10:25:00",
19690412,"2024-04-12 10:30:32",
35280412,"2024-04-12 10:51:46",
1281811,"2024-04-12 11:06:00",
5600512,"2024-04-13 06:17:14",
5080512,"2024-04-12 11:09:54","2024-04-12 11:11:32"
8680512,"2024-04-12 11:13:37",
9520512,"2024-04-12 11:14:36",
12390512,"2024-04-12 11:19:10","2024-04-12 11:21:40"
14580512,"2024-04-12 11:23:16",
15950512,"2024-04-12 11:26:31",
25440512,"2024-04-12 11:43:42","2024-04-12 11:44:18"
27520512,"2024-04-12 11:48:23",
31400512,"2024-04-12 11:54:18","2024-04-12 11:56:08"
31810512,"2024-04-12 11:55:17",
33240512,"2024-04-12 11:58:20",
33560512,"2024-04-12 11:58:44","2024-04-18 09:25:04"
1520612,"2024-04-12 12:04:00","2024-04-12 12:05:31"
5342311,"2024-04-12 12:13:11",
8510612,"2024-04-12 12:17:04",
9510612,"2024-04-12 12:19:30",
26720612,"2024-04-12 13:03:27",
6370712,"2024-04-12 13:14:05",
7570712,"2024-04-12 13:16:43",
1330812,"2024-04-12 14:06:35","2024-04-15 14:31:48"
2280812,"2024-04-12 14:07:23","2024-04-12 14:24:30"
25160912,"2024-04-12 15:38:21",
27650912,"2024-04-12 15:42:24",
31850912,"2024-04-12 15:49:11",
36060912,"2024-04-12 15:57:27",
51012,"2024-04-12 16:00:41",
4401012,"2024-04-12 16:08:46","2024-04-12 16:12:46"
8811012,"2024-04-12 16:17:34","2024-04-12 16:19:05"
15211012,"2024-04-12 16:28:22",
18841012,"2024-04-12 16:34:31",
27991012,"2024-04-12 16:51:40",
28231012,"2024-04-12 16:52:04",
16721112,"2024-04-13 07:06:25",
30541112,"2024-04-12 17:58:35",
16431212,"2024-04-12 18:33:23","2024-04-12 18:34:45"
21751212,"2024-04-12 18:44:19","2024-04-12 18:51:26"
22671212,"2024-04-12 18:45:13","2024-04-12 18:50:34"
27731212,"2024-04-12 18:55:57",
9621312,"2024-04-12 19:18:55","2024-04-12 19:21:23"
9941312,"2024-04-12 19:20:13",
11621312,"2024-04-12 19:22:47",
15191312,"2024-04-12 19:30:09","2024-04-12 19:35:03"
9341412,"2024-04-12 20:19:59",
6081512,"2024-04-12 21:10:49",
12891512,"2024-04-12 21:21:16","2024-04-12 21:23:26"
13801512,"2024-04-12 21:22:54",
20541512,"2024-04-12 21:39:46",
25311512,"2024-04-12 21:42:44",
27111512,"2024-04-12 21:43:36","2024-04-12 21:45:03"
2391612,"2024-04-12 22:03:24",
26881612,"2024-04-12 22:29:56",
31841612,"2024-04-12 22:33:16","2024-04-12 22:53:57"
42591612,"2024-04-12 22:42:01",
49701612,"2024-04-12 22:48:01",
51321612,"2024-04-12 22:49:15","2024-04-12 23:01:59"
2901712,"2024-04-12 23:03:20",
40181712,"2024-04-12 23:32:26",
41541712,"2024-04-12 23:38:44",
54651712,"2024-04-12 23:50:05",
66721712,"2024-04-12 23:50:07","2024-04-13 00:04:35"
72461712,"2024-04-12 23:53:51",
82361712,"2024-04-12 23:59:47",
3971812,"2024-04-13 00:03:29","2024-04-13 00:05:56"
3611812,"2024-04-13 00:11:48",
19791812,"2024-04-13 00:13:10","2024-04-13 00:13:48"
48911812,"2024-04-13 00:29:10",
58091812,"2024-04-13 00:34:03",
71741812,"2024-04-13 00:39:39",
99621812,"2024-04-13 00:51:18","2024-04-13 14:46:07"
20571912,"2024-04-13 01:11:46",
45151912,"2024-04-13 01:24:04","2024-04-13 01:25:00"
47801912,"2024-04-13 01:25:47","2024-04-13 01:28:54"
55461912,"2024-04-13 01:31:17",
86181912,"2024-04-13 01:56:46","2024-04-13 15:18:12"
89471912,"2024-04-13 02:01:21",
462012,"2024-04-13 02:01:21",
3922012,"2024-04-13 02:05:32",
18652012,"2024-04-13 02:24:20",
20552012,"2024-04-13 02:28:27",
15892012,"2024-04-13 02:29:02",
36082012,"2024-04-13 02:50:38",
8522112,"2024-04-13 03:20:04","2024-04-13 13:02:30"
21562112,"2024-04-13 03:56:44",
7532312,"2024-04-13 05:19:20",
260013,"2024-04-13 06:00:46",
30570013,"2024-04-13 06:50:01",
34310013,"2024-04-13 06:55:41","2024-04-13 06:57:20"
12690113,"2024-04-13 07:20:59",
8660213,"2024-04-13 08:13:54","2024-04-16 09:52:35"
12910213,"2024-04-13 08:24:18","2024-04-13 08:32:40"
21210213,"2024-04-13 08:35:58",
23730313,"2024-04-13 09:34:14","2024-04-13 09:36:43"
20660413,"2024-04-13 10:26:46","2024-04-13 12:35:20"
28840413,"2024-04-13 10:37:02",
3350513,"2024-04-13 11:05:23",
12830513,"2024-04-13 11:16:33","2024-04-13 11:17:35"
3750613,"2024-04-13 12:09:21",
8790613,"2024-04-13 12:20:18","2024-04-13 12:22:00"
24530713,"2024-04-13 13:46:36","2024-04-13 13:51:03"
28920713,"2024-04-13 13:54:54",
14480813,"2024-04-13 14:27:08",
25090813,"2024-04-13 14:47:58",
30913,"2024-04-13 15:00:22",
13060913,"2024-04-13 15:33:56","2024-04-13 15:40:35"
29320913,"2024-04-13 15:58:31",
24581013,"2024-04-13 16:46:19",
15821113,"2024-04-13 17:33:14",
23661113,"2024-04-13 17:49:32",
8931213,"2024-04-13 18:21:45","2024-04-13 18:32:10"
18731213,"2024-04-13 18:41:29",
7081413,"2024-04-13 20:14:34",
37141513,"2024-04-14 09:49:33",
24920314,"2024-04-14 09:49:33",
42381613,"2024-04-14 05:08:03",
55271613,"2024-04-13 22:55:48",
10291713,"2024-04-13 23:09:21",
15141713,"2024-04-13 23:12:57",
20091713,"2024-04-13 23:18:43",
48861912,"2024-04-13 23:20:16",
3271613,"2024-04-14 00:03:48",
5101813,"2024-04-14 00:03:48",
52291713,"2024-04-13 23:36:20",
55571713,"2024-04-13 23:38:52",
64341713,"2024-04-13 23:44:21",
79341713,"2024-04-13 23:52:30","2024-04-13 23:54:41"
82011713,"2024-04-13 23:54:06",
9161813,"2024-04-14 00:06:28",
27401813,"2024-04-14 00:18:43","2024-04-14 00:22:30"
50691813,"2024-04-14 00:34:55",
67931813,"2024-04-14 00:47:29",
27191913,"2024-04-14 01:22:51",
58351913,"2024-04-14 01:55:04",
60281913,"2024-04-14 01:56:54",
7732013,"2024-04-14 02:13:06",
8082013,"2024-04-14 02:14:20",
30472013,"2024-04-14 02:56:43",
1492213,"2024-04-14 04:05:37",
4002213,"2024-04-15 02:47:39",
482313,"2024-04-14 05:01:59","2024-04-14 05:03:00"
6432313,"2024-04-14 05:38:43","2024-04-14 05:43:58"
3390014,"2024-04-14 06:08:08",
5980014,"2024-04-14 06:17:47",
12710014,"2024-04-14 06:42:30","2024-04-14 06:49:39"
13740014,"2024-04-14 06:46:24",
13860114,"2024-04-14 07:40:11",
11920214,"2024-04-14 08:29:04","2024-04-14 08:30:34"
24690214,"2024-04-14 09:05:17",
4990314,"2024-04-14 09:11:08",
14730314,"2024-04-14 09:31:07",
15750414,"2024-04-14 10:25:45",
21860414,"2024-04-14 10:36:31",
30490414,"2024-04-14 10:49:27",
35480414,"2024-04-14 10:57:14",
7500514,"2024-04-14 11:12:02",
21310514,"2024-04-14 11:41:35",
3190614,"2024-04-14 12:11:28",
1010714,"2024-04-14 13:02:52",
8460714,"2024-04-14 13:17:44",
9610814,"2024-04-14 14:23:04",
18190814,"2024-04-14 14:44:19",
19880814,"2024-04-14 14:47:26",
